date,home,away,score_home,score_away,home_streak,away_streak,home_team_encoded,away_team_encoded,result
2022-08-05,Crystal Palace,Arsenal,0,2,0,0,6,0,-1
2022-08-06,Fulham,Liverpool,2,2,0,0,8,11,0
2022-08-06,Newcastle,Nottingham Forest,2,0,0,0,14,15,1
2022-08-06,Bournemouth,Aston Villa,2,0,0,0,2,1,1
2022-08-06,Tottenham,Southampton,4,1,0,0,17,16,1
2022-08-06,Leeds,Wolves,2,1,0,0,9,19,1
2022-08-06,Everton,Chelsea,0,1,0,0,7,5,-1
2022-08-07,Manchester United,Brighton,1,2,0,0,13,4,-1
2022-08-07,Leicester,Brentford,2,2,0,0,10,3,0
2022-08-07,West Ham,Manchester City,0,2,0,0,18,12,-1
2022-08-13,Aston Villa,Everton,2,1,-1,-1,1,7,1
2022-08-13,Wolves,Fulham,0,0,-1,0,19,8,0
2022-08-13,Southampton,Leeds,2,2,-1,1,16,9,0
2022-08-13,Arsenal,Leicester,4,2,1,0,0,10,1
2022-08-13,Manchester City,Bournemouth,4,0,1,1,12,2,1
2022-08-13,Brighton,Newcastle,0,0,1,1,4,14,0
2022-08-13,Brentford,Manchester United,4,0,0,-1,3,13,1
2022-08-14,Nottingham Forest,West Ham,1,0,-1,-1,15,18,1
2022-08-14,Chelsea,Tottenham,2,2,1,1,5,17,0
2022-08-15,Liverpool,Crystal Palace,1,1,0,-1,11,6,0
2022-08-20,Tottenham,Wolves,1,0,0,-2,17,19,1
2022-08-20,Fulham,Brentford,3,2,0,1,8,3,1
2022-08-20,Everton,Nottingham Forest,1,1,0,0,7,15,0
2022-08-20,Leicester,Southampton,1,2,-1,-2,10,16,-1
2022-08-20,Crystal Palace,Aston Villa,3,1,-2,0,6,1,1
2022-08-20,Bournemouth,Arsenal,0,3,2,2,2,0,-1
2022-08-21,West Ham,Brighton,0,2,0,0,18,4,-1
2022-08-21,Leeds,Chelsea,3,0,0,0,9,5,1
2022-08-21,Newcastle,Manchester City,3,3,0,2,14,12,0
2022-08-22,Manchester United,Liverpool,2,1,0,0,13,11,1
2022-08-27,Southampton,Manchester United,0,1,0,1,16,13,-1
2022-08-27,Liverpool,Bournemouth,9,0,-1,3,11,2,1
2022-08-27,Chelsea,Leicester,2,1,-1,0,5,10,1
2022-08-27,Manchester City,Crystal Palace,4,2,0,0,12,6,1
2022-08-27,Brighton,Leeds,1,0,1,1,4,9,1
2022-08-27,Brentford,Everton,1,1,2,0,3,7,0
2022-08-27,Arsenal,Fulham,2,1,3,1,0,8,1
2022-08-28,Wolves,Newcastle,1,1,0,0,19,14,0
2022-08-28,Aston Villa,West Ham,0,1,-1,-1,1,18,-1
2022-08-28,Nottingham Forest,Tottenham,0,2,0,1,15,17,-1
2022-08-30,Fulham,Brighton,2,1,2,2,8,4,1
2022-08-30,Crystal Palace,Brentford,1,1,-1,0,6,3,0
2022-08-30,Southampton,Chelsea,2,1,-1,0,16,5,1
2022-08-30,Leeds,Everton,1,1,2,0,9,7,0
2022-08-31,Bournemouth,Wolves,0,0,4,0,2,19,0
2022-08-31,Arsenal,Aston Villa,2,1,4,0,0,1,1
2022-08-31,Manchester City,Nottingham Forest,6,0,1,-1,12,15,1
2022-08-31,West Ham,Tottenham,1,1,0,2,18,17,0
2022-08-31,Liverpool,Newcastle,2,1,0,0,11,14,1
2022-09-01,Leicester,Manchester United,0,1,-1,2,10,13,-1
2022-09-03,Everton,Liverpool,0,0,0,1,7,11,0
2022-09-03,Newcastle,Crystal Palace,0,0,-1,-2,14,6,0
2022-09-03,Wolves,Southampton,1,0,0,0,19,16,1
2022-09-03,Tottenham,Fulham,2,1,0,3,17,8,1
